season,game_id,game_date,team,team_id,outcome,fga,fgm,fg3a,fg3m,fta,ftm,pts,fg2a,fg2m,share_3pt,share_2pt,fg_pct,fg3_pct,fg2_pct,tsa,ts_pct,is_win,season_type
2023,42200402,2023-06-04,Miami Heat,1610612748,W,78,38,35,17,20,18,111,43,21,0.44871794871794873,0.5512820512820513,0.48717948717948717,0.4857142857142857,0.4883720930232558,86.8,0.6394009216589862,TRUE,Playoffs
2023,42200403,2023-06-07,Miami Heat,1610612748,L,92,34,35,11,19,15,94,57,23,0.3804347826086957,0.6195652173913043,0.3695652173913043,0.3142857142857143,0.40350877192982454,100.36,0.46831406935033876,FALSE,Playoffs
2023,42200403,2023-06-07,Denver Nuggets,1610612743,W,80,41,18,5,27,22,109,62,36,0.225,0.775,0.5125,0.2777777777777778,0.5806451612903226,91.88,0.5931649978232477,TRUE,Playoffs
2023,42200404,2023-06-09,Denver Nuggets,1610612743,W,79,39,28,14,21,16,108,51,25,0.35443037974683544,0.6455696202531646,0.4936708860759494,0.5,0.49019607843137253,88.24,0.6119673617407072,TRUE,Playoffs
2023,42200404,2023-06-09,Miami Heat,1610612748,L,78,35,25,8,20,17,95,53,27,0.32051282051282054,0.6794871794871795,0.44871794871794873,0.32,0.5094339622641509,86.8,0.5472350230414746,FALSE,Playoffs
2023,42200405,2023-06-12,Denver Nuggets,1610612743,W,84,38,28,5,23,13,94,56,33,0.3333333333333333,0.6666666666666666,0.4523809523809524,0.17857142857142858,0.5892857142857143,94.12,0.49936251593710157,TRUE,Playoffs
2023,42200405,2023-06-12,Miami Heat,1610612748,L,96,33,35,9,16,14,89,61,24,0.3645833333333333,0.6354166666666666,0.34375,0.2571428571428571,0.39344262295081966,103.04,0.43187111801242234,FALSE,Playoffs
2024,42300161,2024-04-20,Minnesota Timberwolves,1610612750,W,88,44,32,12,22,20,120,56,32,0.36363636363636365,0.6363636363636364,0.5,0.375,0.5714285714285714,97.68,0.6142506142506142,TRUE,Playoffs
2024,42300111,2024-04-20,New York Knicks,1610612752,W,91,36,35,16,28,23,111,56,20,0.38461538461538464,0.6153846153846154,0.3956043956043956,0.45714285714285713,0.35714285714285715,103.32,0.5371660859465738,TRUE,Playoffs
2024,42300131,2024-04-20,Cleveland Cavaliers,1610612739,W,81,36,30,8,21,17,97,51,28,0.37037037037037035,0.6296296296296297,0.4444444444444444,0.26666666666666666,0.5490196078431373,90.24,0.5374556737588653,TRUE,Playoffs
2024,42300151,2024-04-20,Denver Nuggets,1610612743,W,102,47,42,15,6,5,114,60,32,0.4117647058823529,0.5882352941176471,0.46078431372549017,0.35714285714285715,0.5333333333333333,104.64,0.5447247706422018,TRUE,Playoffs
2024,42300151,2024-04-20,Los Angeles Lakers,1610612747,L,79,39,29,8,19,17,103,50,31,0.3670886075949367,0.6329113924050633,0.4936708860759494,0.27586206896551724,0.62,87.36,0.589514652014652,FALSE,Playoffs
2024,42300131,2024-04-20,Orlando Magic,1610612753,L,86,28,37,8,30,19,83,49,20,0.43023255813953487,0.5697674418604651,0.32558139534883723,0.21621621621621623,0.40816326530612246,99.2,0.4183467741935484,FALSE,Playoffs
2024,42300111,2024-04-20,Philadelphia 76ers,1610612755,L,81,36,35,12,22,20,104,46,24,0.43209876543209874,0.5679012345679012,0.4444444444444444,0.34285714285714286,0.5217391304347826,90.68,0.5734450816056462,FALSE,Playoffs
2024,42300161,2024-04-20,Phoenix Suns,1610612756,L,75,33,28,9,25,20,95,47,24,0.37333333333333335,0.6266666666666667,0.44,0.32142857142857145,0.5106382978723404,86,0.5523255813953488,FALSE,Playoffs
2024,42300101,2024-04-21,Boston Celtics,1610612738,W,82,39,49,22,16,14,114,33,17,0.5975609756097561,0.4024390243902439,0.47560975609756095,0.4489795918367347,0.5151515151515151,89.04,0.6401617250673854,TRUE,Playoffs
2024,42300141,2024-04-21,New Orleans Pelicans,1610612740,L,96,37,39,11,9,7,92,57,26,0.40625,0.59375,0.3854166666666667,0.28205128205128205,0.45614035087719296,99.96,0.4601840736294518,FALSE,Playoffs
2024,42300171,2024-04-21,LA Clippers,1610612746,W,87,40,36,18,13,11,109,51,22,0.41379310344827586,0.5862068965517241,0.45977011494252873,0.5,0.43137254901960786,92.72,0.5877911993097498,TRUE,Playoffs
2024,42300101,2024-04-21,Miami Heat,1610612748,L,81,38,37,12,6,6,94,44,26,0.4567901234567901,0.5432098765432098,0.4691358024691358,0.32432432432432434,0.5909090909090909,83.64,0.5619320899091343,FALSE,Playoffs
2024,42300171,2024-04-21,Dallas Mavericks,1610612742,L,80,31,33,10,33,25,97,47,21,0.4125,0.5875,0.3875,0.30303030303030304,0.44680851063829785,94.52,0.5131189166314007,FALSE,Playoffs
2024,42300121,2024-04-21,Milwaukee Bucks,1610612749,W,87,41,37,14,13,13,109,50,27,0.42528735632183906,0.5747126436781609,0.47126436781609193,0.3783783783783784,0.54,92.72,0.5877911993097498,TRUE,Playoffs
2024,42300121,2024-04-21,Indiana Pacers,1610612754,L,91,36,38,8,21,14,94,53,28,0.4175824175824176,0.5824175824175825,0.3956043956043956,0.21052631578947367,0.5283018867924528,100.24,0.46887470071827614,FALSE,Playoffs
2024,42300141,2024-04-21,Oklahoma City Thunder,1610612760,W,85,37,32,10,13,10,94,53,27,0.3764705882352941,0.6235294117647059,0.43529411764705883,0.3125,0.5094339622641509,90.72,0.5180776014109347,TRUE,Playoffs
2024,42300132,2024-04-22,Cleveland Cavaliers,1610612739,W,82,34,39,12,26,16,96,43,22,0.47560975609756095,0.524390243902439,0.4146341463414634,0.3076923076923077,0.5116279069767442,93.44,0.5136986301369864,TRUE,Playoffs
2024,42300132,2024-04-22,Orlando Magic,1610612753,L,80,29,35,9,26,19,86,45,20,0.4375,0.5625,0.3625,0.2571428571428571,0.4444444444444444,91.44,0.47025371828521434,FALSE,Playoffs
2024,42300112,2024-04-22,New York Knicks,1610612752,W,91,37,33,11,23,19,104,58,26,0.3626373626373626,0.6373626373626373,0.4065934065934066,0.3333333333333333,0.4482758620689655,101.12,0.5142405063291139,TRUE,Playoffs
2024,42300152,2024-04-22,Denver Nuggets,1610612743,W,88,39,34,8,17,15,101,54,31,0.38636363636363635,0.6136363636363636,0.4431818181818182,0.23529411764705882,0.5740740740740741,95.48,0.5289065772936741,TRUE,Playoffs
2024,42300152,2024-04-22,Los Angeles Lakers,1610612747,L,78,38,30,13,13,10,99,48,25,0.38461538461538464,0.6153846153846154,0.48717948717948717,0.43333333333333335,0.5208333333333334,83.72,0.5912565695174391,FALSE,Playoffs
2024,42300112,2024-04-22,Philadelphia 76ers,1610612755,L,84,36,36,13,22,16,101,48,23,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.3611111111111111,0.4791666666666667,93.68,0.5390691716481639,FALSE,Playoffs
2024,42300172,2024-04-23,Dallas Mavericks,1610612742,W,76,32,33,14,27,18,96,43,18,0.4342105263157895,0.5657894736842105,0.42105263157894735,0.42424242424242425,0.4186046511627907,87.88,0.5461993627674101,TRUE,Playoffs
2024,42300122,2024-04-23,Indiana Pacers,1610612754,W,90,50,36,16,14,9,125,54,34,0.4,0.6,0.5555555555555556,0.4444444444444444,0.6296296296296297,96.16,0.6499584026622296,TRUE,Playoffs
2024,42300172,2024-04-23,LA Clippers,1610612746,L,87,32,30,8,26,21,93,57,24,0.3448275862068966,0.6551724137931034,0.367816091954023,0.26666666666666666,0.42105263157894735,98.44,0.47236895570906134,FALSE,Playoffs
2024,42300122,2024-04-23,Milwaukee Bucks,1610612749,L,86,38,32,13,21,19,108,54,25,0.37209302325581395,0.627906976744186,0.4418604651162791,0.40625,0.46296296296296297,95.24,0.5669886602267955,FALSE,Playoffs
2024,42300162,2024-04-23,Minnesota Timberwolves,1610612750,W,78,35,32,9,30,26,105,46,26,0.41025641025641024,0.5897435897435898,0.44871794871794873,0.28125,0.5652173913043478,91.2,0.575657894736842,TRUE,Playoffs
2024,42300162,2024-04-23,Phoenix Suns,1610612756,L,78,35,22,8,19,15,93,56,27,0.28205128205128205,0.717948717948718,0.44871794871794873,0.36363636363636365,0.48214285714285715,86.36,0.5384437239462714,FALSE,Playoffs
2024,42300142,2024-04-24,Oklahoma City Thunder,1610612760,W,78,46,29,14,20,18,124,49,32,0.3717948717948718,0.6282051282051282,0.5897435897435898,0.4827586206896552,0.6530612244897959,86.8,0.7142857142857143,TRUE,Playoffs
2024,42300102,2024-04-24,Boston Celtics,1610612738,L,80,37,32,12,21,15,101,48,25,0.4,0.6,0.4625,0.375,0.5208333333333334,89.24,0.5658897355445989,FALSE,Playoffs
2024,42300142,2024-04-24,New Orleans Pelicans,1610612740,L,73,33,26,7,21,19,92,47,26,0.3561643835616438,0.6438356164383562,0.4520547945205479,0.2692307692307692,0.5531914893617021,82.24,0.5593385214007782,FALSE,Playoffs
2024,42300102,2024-04-24,Miami Heat,1610612748,W,75,37,43,23,18,14,111,32,14,0.5733333333333334,0.4266666666666667,0.49333333333333335,0.5348837209302325,0.4375,82.92,0.6693198263386396,TRUE,Playoffs
2024,42300153,2024-04-25,Los Angeles Lakers,1610612747,L,90,44,27,5,17,12,105,63,39,0.3,0.7,0.4888888888888889,0.18518518518518517,0.6190476190476191,97.48,0.5385720147722609,FALSE,Playoffs
2024,42300113,2024-04-25,New York Knicks,1610612752,L,90,44,30,13,19,13,114,60,31,0.3333333333333333,0.6666666666666666,0.4888888888888889,0.43333333333333335,0.5166666666666667,98.36,0.5795038633590891,FALSE,Playoffs
2024,42300133,2024-04-25,Orlando Magic,1610612753,W,92,47,37,13,16,14,121,55,34,0.40217391304347827,0.5978260869565217,0.5108695652173914,0.35135135135135137,0.6181818181818182,99.04,0.6108642972536349,TRUE,Playoffs
2024,42300113,2024-04-25,Philadelphia 76ers,1610612755,W,75,41,31,15,33,28,125,44,26,0.41333333333333333,0.5866666666666667,0.5466666666666666,0.4838709677419355,0.5909090909090909,89.52,0.6981680071492404,TRUE,Playoffs
2024,42300133,2024-04-25,Cleveland Cavaliers,1610612739,L,82,32,34,8,13,11,83,48,24,0.4146341463414634,0.5853658536585366,0.3902439024390244,0.23529411764705882,0.5,87.72,0.47309621523027817,FALSE,Playoffs
2024,42300153,2024-04-25,Denver Nuggets,1610612743,W,90,44,28,5,22,19,112,62,39,0.3111111111111111,0.6888888888888889,0.4888888888888889,0.17857142857142858,0.6290322580645161,99.68,0.5617977528089887,TRUE,Playoffs
2024,42300173,2024-04-26,LA Clippers,1610612746,L,70,32,29,10,20,16,90,41,22,0.4142857142857143,0.5857142857142857,0.45714285714285713,0.3448275862068966,0.5365853658536586,78.8,0.5710659898477157,FALSE,Playoffs
2024,42300173,2024-04-26,Dallas Mavericks,1610612742,W,86,39,35,9,19,14,101,51,30,0.4069767441860465,0.5930232558139535,0.45348837209302323,0.2571428571428571,0.5882352941176471,94.36,0.5351844001695634,TRUE,Playoffs
2024,42300123,2024-04-26,Milwaukee Bucks,1610612749,L,88,41,31,10,27,26,118,57,31,0.3522727272727273,0.6477272727272727,0.4659090909090909,0.3225806451612903,0.543859649122807,99.88,0.590708850620745,FALSE,Playoffs
2024,42300163,2024-04-26,Minnesota Timberwolves,1610612750,W,87,43,34,13,31,27,126,53,30,0.39080459770114945,0.6091954022988506,0.4942528735632184,0.38235294117647056,0.5660377358490566,100.64,0.625993640699523,TRUE,Playoffs
2024,42300123,2024-04-26,Indiana Pacers,1610612754,W,105,45,49,13,24,18,121,56,32,0.4666666666666667,0.5333333333333333,0.42857142857142855,0.2653061224489796,0.5714285714285714,115.56,0.5235375562478366,TRUE,Playoffs
2024,42300163,2024-04-26,Phoenix Suns,1610612756,L,76,35,28,11,32,28,109,48,24,0.3684210526315789,0.631578947368421,0.4605263157894737,0.39285714285714285,0.5,90.08,0.6050177619893429,FALSE,Playoffs
2024,42300143,2024-04-27,New Orleans Pelicans,1610612740,L,84,32,32,9,14,12,85,52,23,0.38095238095238093,0.6190476190476191,0.38095238095238093,0.28125,0.4423076923076923,90.16,0.47138420585625557,FALSE,Playoffs
2024,42300103,2024-04-27,Boston Celtics,1610612738,W,82,39,37,11,21,15,104,45,28,0.45121951219512196,0.5487804878048781,0.47560975609756095,0.2972972972972973,0.6222222222222222,91.24,0.5699254712845243,TRUE,Playoffs
2024,42300154,2024-04-27,Denver Nuggets,1610612743,L,87,39,30,9,25,21,108,57,30,0.3448275862068966,0.6551724137931034,0.4482758620689655,0.3,0.5263157894736842,98,0.5510204081632653,FALSE,Playoffs
2024,42300154,2024-04-27,Los Angeles Lakers,1610612747,W,92,48,26,8,18,15,119,66,40,0.2826086956521739,0.717391304347826,0.5217391304347826,0.3076923076923077,0.6060606060606061,99.92,0.5954763811048839,TRUE,Playoffs
2024,42300103,2024-04-27,Miami Heat,1610612748,L,77,32,28,9,14,11,84,49,23,0.36363636363636365,0.6363636363636364,0.4155844155844156,0.32142857142857145,0.46938775510204084,83.16,0.5050505050505051,FALSE,Playoffs
2024,42300134,2024-04-27,Orlando Magic,1610612753,W,77,43,26,12,19,14,112,51,31,0.33766233766233766,0.6623376623376623,0.5584415584415584,0.46153846153846156,0.6078431372549019,85.36,0.6560449859418932,TRUE,Playoffs
2024,42300134,2024-04-27,Cleveland Cavaliers,1610612739,L,72,34,17,4,21,17,89,55,30,0.2361111111111111,0.7638888888888888,0.4722222222222222,0.23529411764705882,0.5454545454545454,81.24,0.5477597242737569,FALSE,Playoffs
2024,42300143,2024-04-27,Oklahoma City Thunder,1610612760,W,83,40,36,17,13,9,106,47,23,0.43373493975903615,0.5662650602409639,0.4819277108433735,0.4722222222222222,0.48936170212765956,88.72,0.5973850315599639,TRUE,Playoffs
2024,42300174,2024-04-28,Dallas Mavericks,1610612742,L,81,40,33,11,25,20,111,48,29,0.4074074074074074,0.5925925925925926,0.49382716049382713,0.3333333333333333,0.6041666666666666,92,0.6032608695652174,FALSE,Playoffs
2024,42300124,2024-04-28,Milwaukee Bucks,1610612749,L,90,46,33,12,14,9,113,57,34,0.36666666666666664,0.6333333333333333,0.5111111111111111,0.36363636363636365,0.5964912280701754,96.16,0.5875623960066556,FALSE,Playoffs
2024,42300114,2024-04-28,New York Knicks,1610612752,W,86,37,27,7,26,16,97,59,30,0.313953488372093,0.686046511627907,0.43023255813953487,0.25925925925925924,0.5084745762711864,97.44,0.4977422003284072,TRUE,Playoffs
2024,42300164,2024-04-28,Phoenix Suns,1610612756,L,74,38,26,10,36,30,116,48,28,0.35135135135135137,0.6486486486486487,0.5135135135135135,0.38461538461538464,0.5833333333333334,89.84,0.6455921638468388,FALSE,Playoffs
2024,42300164,2024-04-28,Minnesota Timberwolves,1610612750,W,89,41,36,15,31,25,122,53,26,0.4044943820224719,0.5955056179775281,0.4606741573033708,0.4166666666666667,0.49056603773584906,102.64,0.5943102104442712,TRUE,Playoffs
2024,42300124,2024-04-28,Indiana Pacers,1610612754,W,89,46,43,22,18,12,126,46,24,0.48314606741573035,0.5168539325842697,0.5168539325842697,0.5116279069767442,0.5217391304347826,96.92,0.6500206355757325,TRUE,Playoffs
2024,42300114,2024-04-28,Philadelphia 76ers,1610612755,L,82,29,33,9,29,25,92,49,20,0.4024390243902439,0.5975609756097561,0.35365853658536583,0.2727272727272727,0.40816326530612246,94.76,0.48543689320388345,FALSE,Playoffs
2024,42300174,2024-04-28,LA Clippers,1610612746,W,80,43,29,18,18,12,116,51,25,0.3625,0.6375,0.5375,0.6206896551724138,0.49019607843137253,87.92,0.6596906278434941,TRUE,Playoffs
2024,42300144,2024-04-29,New Orleans Pelicans,1610612740,L,85,32,34,8,20,17,89,51,24,0.4,0.6,0.3764705882352941,0.23529411764705882,0.47058823529411764,93.8,0.4744136460554371,FALSE,Playoffs
2024,42300155,2024-04-29,Denver Nuggets,1610612743,W,89,42,38,16,9,8,108,51,26,0.42696629213483145,0.5730337078651685,0.47191011235955055,0.42105263157894735,0.5098039215686274,92.96,0.580895008605852,TRUE,Playoffs
2024,42300104,2024-04-29,Miami Heat,1610612748,L,86,35,33,9,12,9,88,53,26,0.38372093023255816,0.6162790697674418,0.4069767441860465,0.2727272727272727,0.49056603773584906,91.28,0.4820333041191937,FALSE,Playoffs
2024,42300104,2024-04-29,Boston Celtics,1610612738,W,86,36,37,14,18,16,102,49,22,0.43023255813953487,0.5697674418604651,0.4186046511627907,0.3783783783783784,0.4489795918367347,93.92,0.543015332197615,TRUE,Playoffs
2024,42300155,2024-04-29,Los Angeles Lakers,1610612747,L,84,39,35,10,27,18,106,49,29,0.4166666666666667,0.5833333333333334,0.4642857142857143,0.2857142857142857,0.5918367346938775,95.88,0.5527743012098457,FALSE,Playoffs
2024,42300144,2024-04-29,Oklahoma City Thunder,1610612760,W,82,35,40,12,24,15,97,42,23,0.4878048780487805,0.5121951219512195,0.4268292682926829,0.3,0.5476190476190477,92.56,0.5239844425237683,TRUE,Playoffs
2024,42300135,2024-04-30,Cleveland Cavaliers,1610612739,W,88,38,37,13,19,15,104,51,25,0.42045454545454547,0.5795454545454546,0.4318181818181818,0.35135135135135137,0.49019607843137253,96.36,0.5396430053964301,TRUE,Playoffs
2024,42300135,2024-04-30,Orlando Magic,1610612753,L,78,36,31,9,29,22,103,47,27,0.3974358974358974,0.6025641025641025,0.46153846153846156,0.2903225806451613,0.574468085106383,90.76,0.5674305861613045,FALSE,Playoffs
2024,42300115,2024-04-30,Philadelphia 76ers,1610612755,W,91,42,39,15,19,13,112,52,27,0.42857142857142855,0.5714285714285714,0.46153846153846156,0.38461538461538464,0.5192307692307693,99.36,0.5636070853462157,TRUE,Playoffs
2024,42300125,2024-04-30,Milwaukee Bucks,1610612749,W,84,44,29,11,20,16,115,55,33,0.34523809523809523,0.6547619047619048,0.5238095238095238,0.3793103448275862,0.6,92.8,0.6196120689655172,TRUE,Playoffs
2024,42300115,2024-04-30,New York Knicks,1610612752,L,86,40,36,10,24,16,106,50,30,0.4186046511627907,0.5813953488372093,0.46511627906976744,0.2777777777777778,0.6,96.56,0.5488815244407622,FALSE,Playoffs
2024,42300125,2024-04-30,Indiana Pacers,1610612754,L,81,36,38,12,13,8,92,43,24,0.4691358024691358,0.5308641975308642,0.4444444444444444,0.3157894736842105,0.5581395348837209,86.72,0.5304428044280443,FALSE,Playoffs
2024,42300175,2024-05-01,LA Clippers,1610612746,L,87,33,35,9,21,18,93,52,24,0.40229885057471265,0.5977011494252874,0.3793103448275862,0.2571428571428571,0.46153846153846156,96.24,0.48316708229426436,FALSE,Playoffs
2024,42300105,2024-05-01,Boston Celtics,1610612738,W,77,42,40,16,27,18,118,37,26,0.5194805194805194,0.4805194805194805,0.5454545454545454,0.4,0.7027027027027027,88.88,0.6638163816381638,TRUE,Playoffs
2024,42300175,2024-05-01,Dallas Mavericks,1610612742,W,87,47,39,14,20,15,123,48,33,0.4482758620689655,0.5517241379310345,0.5402298850574713,0.358974358974359,0.6875,95.8,0.6419624217118998,TRUE,Playoffs
2024,42300105,2024-05-01,Miami Heat,1610612748,L,87,36,29,3,10,9,84,58,33,0.3333333333333333,0.6666666666666666,0.41379310344827586,0.10344827586206896,0.5689655172413793,91.4,0.4595185995623632,FALSE,Playoffs
2024,42300126,2024-05-02,Indiana Pacers,1610612754,W,85,46,40,13,17,15,120,45,33,0.47058823529411764,0.5294117647058824,0.5411764705882353,0.325,0.7333333333333333,92.48,0.6487889273356401,TRUE,Playoffs
2024,42300116,2024-05-02,Philadelphia 76ers,1610612755,L,87,38,40,17,23,22,115,47,21,0.45977011494252873,0.5402298850574713,0.4367816091954023,0.425,0.44680851063829785,97.12,0.5920510708401977,FALSE,Playoffs
2024,42300126,2024-05-02,Milwaukee Bucks,1610612749,L,83,35,27,7,32,21,98,56,28,0.3253012048192771,0.6746987951807228,0.42168674698795183,0.25925925925925924,0.5,97.08,0.5047383601153688,FALSE,Playoffs
2024,42300116,2024-05-02,New York Knicks,1610612752,W,93,43,31,14,24,18,118,62,29,0.3333333333333333,0.6666666666666666,0.46236559139784944,0.45161290322580644,0.46774193548387094,103.56,0.5697180378524527,TRUE,Playoffs
2024,42300136,2024-05-03,Cleveland Cavaliers,1610612739,L,86,42,28,7,10,5,96,58,35,0.32558139534883723,0.6744186046511628,0.4883720930232558,0.25,0.603448275862069,90.4,0.5309734513274336,FALSE,Playoffs
2024,42300176,2024-05-03,Dallas Mavericks,1610612742,W,83,40,36,12,33,22,114,47,28,0.43373493975903615,0.5662650602409639,0.4819277108433735,0.3333333333333333,0.5957446808510638,97.52,0.5844954881050042,TRUE,Playoffs
2024,42300176,2024-05-03,LA Clippers,1610612746,L,82,34,31,8,32,25,101,51,26,0.3780487804878049,0.6219512195121951,0.4146341463414634,0.25806451612903225,0.5098039215686274,96.08,0.5256036636136553,FALSE,Playoffs
2024,42300136,2024-05-03,Orlando Magic,1610612753,W,89,35,36,11,26,22,103,53,24,0.4044943820224719,0.5955056179775281,0.39325842696629215,0.3055555555555556,0.4528301886792453,100.44,0.5127439267224213,TRUE,Playoffs
2024,42300231,2024-05-04,Minnesota Timberwolves,1610612750,W,82,43,27,11,12,9,106,55,32,0.32926829268292684,0.6707317073170732,0.524390243902439,0.4074074074074074,0.5818181818181818,87.28,0.6072410632447296,TRUE,Playoffs
2024,42300231,2024-05-04,Denver Nuggets,1610612743,L,75,35,31,13,20,16,99,44,22,0.41333333333333333,0.5866666666666667,0.4666666666666667,0.41935483870967744,0.5,83.8,0.5906921241050119,FALSE,Playoffs
2024,42300137,2024-05-05,Cleveland Cavaliers,1610612739,W,77,34,24,8,36,30,106,53,26,0.3116883116883117,0.6883116883116883,0.44155844155844154,0.3333333333333333,0.49056603773584906,92.84,0.5708746230073244,TRUE,Playoffs
